Temperature(F),Dew Point(F),Humidity(%),Wind Speed(mph),Pressure(in),Value
78.785,77.26,92.8,4.7275,29.3,12.73
78.76666667,77.17,92.25,4.481666667,29.25,12.3556
78.74833333,77.09,91.7,4.235833333,29.2,12.7835
78.73,77,91.15,3.99,29.15,12.5695
78.79666667,76.91,91.42,3.820833333,29.16,12.9439
78.86333333,76.82,91.69,3.651666667,29.16,12.7835
78.93,76.73,91.96,3.4825,29.17,12.4626
78.99666667,76.64,92.24,3.313333333,29.17,11.8742
79.06333333,76.55,92.51,3.144166667,29.18,11.7137
79.13,76.46,92.78,2.975,29.18,11.6068
79.19666667,76.36,93.05,2.805833333,29.19,11.4998
79.26333333,76.27,93.32,2.636666667,29.2,11.6068
79.33,76.18,93.6,2.4675,29.2,11.7672
79.39666667,76.09,93.87,2.298333333,29.21,11.6068
79.46333333,76,94.14,2.129166667,29.21,11.4998
79.53,75.91,94.41,1.96,29.22,11.0719
79.4625,76.09,94.57,1.960833333,29.26,11.0719
79.395,76.26,94.73,1.961666667,29.3,10.9649
79.3275,76.44,94.89,1.9625,29.33,10.8579
79.26,76.61,95.05,1.963333333,29.37,11.0184
79.1925,76.79,95.21,1.964166667,29.41,10.4835
79.125,76.96,95.38,1.965,29.44,10.4835
79.0575,77.14,95.54,1.965833333,29.48,10.2696
78.99,77.32,95.7,1.966666667,29.52,10.0556
78.9225,77.49,95.86,1.9675,29.56,10.1091
78.855,77.67,96.02,1.968333333,29.6,10.0021
78.7875,77.84,96.18,1.969166667,29.63,10.0021
78.72,78.02,96.34,1.97,29.67,9.8952
78.625,77.9,96.25,3.1375,29.63,9.6812
78.53,77.78,96.17,4.305,29.59,9.9487
78.435,77.66,96.08,5.4725,29.55,10.3231
78.34,77.55,95.99,6.64,29.51,10.1091
78.245,77.43,95.91,7.8075,29.47,9.8417
78.15,77.31,95.82,8.975,29.44,9.3603
78.055,77.19,95.73,10.1425,29.4,8.3975
77.96,77.07,95.65,11.31,29.36,8.7184
77.865,76.96,95.56,12.4775,29.32,8.2905
77.77,76.84,95.47,13.645,29.28,8.8254
77.675,76.72,95.39,14.8125,29.24,10.2161
77.58,76.6,95.3,15.98,29.2,10.8579
78.1125,76.82,93.95,14.98583333,29.24,12.1951
78.645,77.04,92.59,13.99166667,29.27,15.8858
79.1775,77.26,91.24,12.9975,29.3,20.1647
79.71,77.48,89.88,12.00333333,29.34,21.7694
80.2425,77.7,88.53,11.00916667,29.38,22.9996
80.775,77.92,87.18,10.015,29.41,25.5135
81.3075,78.14,85.82,9.020833333,29.44,26.9042
81.84,78.36,84.47,8.026666667,29.48,29.1506
82.3725,78.58,83.11,7.0325,29.52,31.4506
82.905,78.8,81.76,6.038333333,29.55,30.8087
83.4375,79.02,80.4,5.044166667,29.58,32.8947
83.97,79.24,79.05,4.05,29.62,32.9482
84.17916667,79.13,79.02,4.293333333,29.65,32.92145
84.38833333,79.01,78.99,4.536666667,29.68,32.934825
84.5975,78.9,78.96,4.78,29.71,32.9281375
84.80666667,78.78,78.93,5.023333333,29.74,32.93148125
85.01583333,78.67,78.9,5.266666667,29.77,32.92980938
85.225,78.56,78.87,5.51,29.8,18.83807193
85.43416667,78.44,78.83,5.753333333,29.84,32.1459
85.64333333,78.33,78.8,5.996666667,29.87,30.9157
85.8525,78.21,78.77,6.24,29.9,31.4506
86.06166667,78.1,78.74,6.483333333,29.93,32.2529
86.27083333,77.98,78.71,6.726666667,29.96,31.85175
86.48,77.87,78.68,6.97,29.99,32.052325
86.03,77.94,79.53,6.969166667,29.96,31.9520375
85.58,78.01,80.38,6.968333333,29.94,32.00218125
85.13,78.08,81.23,6.9675,29.91,31.97710937
84.68,78.15,82.08,6.966666667,29.89,31.98964531
84.23,78.22,82.93,6.965833333,29.86,31.98337734
83.78,78.28,83.78,6.965,29.84,31.98651133
83.33,78.35,84.63,6.964166667,29.81,31.98494434
82.88,78.42,85.48,6.963333333,29.78,31.98572783
82.43,78.49,86.33,6.9625,29.76,31.98533608
81.98,78.56,87.18,6.961666667,29.73,31.98553196
81.53,78.63,88.03,6.960833333,29.71,32.2529
81.08,78.7,88.88,6.96,29.68,31.0227
80.8525,78.36,89.28,6.719166667,29.63,28.6158
80.625,78.02,89.69,6.478333333,29.58,28.0809
80.3975,77.67,90.09,6.2375,29.52,23.374
80.17,77.33,90.5,5.996666667,29.47,20.7531
79.9425,76.99,90.9,5.755833333,29.42,16.2067
79.715,76.65,91.3,5.515,29.37,13.4253
79.4875,76.3,91.71,5.274166667,29.32,12.0881
79.26,75.96,92.11,5.033333333,29.27,10.9114
79.0325,75.62,92.52,4.7925,29.22,10.3766
78.805,75.28,92.92,4.551666667,29.16,10.1091
78.5775,74.93,93.33,4.310833333,29.11,10.9114
78.35,74.59,93.73,4.07,29.06,10.537
78.2525,74.81,93.99,4.061666667,29.13,10.644
78.155,75.02,94.26,4.053333333,29.2,10.3231
78.0575,75.24,94.52,4.045,29.27,10.644
77.96,75.45,94.78,4.036666667,29.34,10.3766
77.8625,75.67,95.05,4.028333333,29.41,10.1626
77.765,75.89,95.31,4.02,29.48,10.8579
77.6675,76.1,95.57,4.011666667,29.55,11.0719
77.57,76.32,95.84,4.003333333,29.62,10.8579
77.4725,76.53,96.1,3.995,29.69,11.1254
77.375,76.75,96.36,3.986666667,29.76,10.537
77.2775,76.96,96.63,3.978333333,29.83,10.3766
77.18,77.18,96.89,3.97,29.9,10.43
77.43916667,77.29,96.66,3.806666667,29.83,10.644
77.69833333,77.39,96.43,3.643333333,29.75,10.4835
77.9575,77.5,96.2,3.48,29.68,10.1091
78.21666667,77.6,95.97,3.316666667,29.61,10.1091
78.47583333,77.7,95.74,3.153333333,29.53,10.1091
78.735,77.81,95.5,2.99,29.46,10.0021
78.99416667,77.92,95.27,2.826666667,29.39,9.5742
79.25333333,78.02,95.04,2.663333333,29.31,10.2161
79.5125,78.12,94.81,2.5,29.24,9.7347
79.77166667,78.23,94.58,2.336666667,29.17,9.6277
80.03083333,78.33,94.35,2.173333333,29.09,9.6812
80.29,78.44,94.12,2.01,29.02,9.4673
80.365,78.35,94.18,2.18,29.03,9.2533
80.44,78.27,94.24,2.35,29.03,9.5742
80.515,78.18,94.3,2.52,29.04,9.3603
80.59,78.09,94.36,2.69,29.05,9.1998
80.665,78.01,94.42,2.86,29.05,9.1463
80.74,77.92,94.48,3.03,29.06,9.2533
80.815,77.83,94.54,3.2,29.07,9.0929
80.89,77.75,94.6,3.37,29.07,9.0394
80.965,77.66,94.66,3.54,29.08,8.9324
81.04,77.57,94.72,3.71,29.09,8.665
81.115,77.49,94.78,3.88,29.09,8.7719
81.19,77.4,94.84,4.05,29.1,8.8789
81.15666667,77.55,94.41,3.88,29.12,8.9859
81.12333333,77.7,93.98,3.71,29.15,8.7719
81.09,77.85,93.54,3.54,29.17,8.9324
81.05666667,78,93.11,3.37,29.2,8.6115
81.02333333,78.15,92.68,3.2,29.22,8.451
80.99,78.3,92.25,3.03,29.24,8.2905
80.95666667,78.45,91.82,2.86,29.27,7.7557
80.92333333,78.6,91.39,2.69,29.29,7.4882
80.89,78.75,90.96,2.52,29.32,7.2208
80.85666667,78.9,90.52,2.35,29.34,7.8626
80.82333333,79.05,90.09,2.18,29.37,7.5417
80.79,79.2,89.66,2.01,29.39,8.8254
81.02,79.28,89.09,2.774166667,29.38,10.43
81.25,79.37,88.52,3.538333333,29.36,11.6068
81.48,79.45,87.95,4.3025,29.34,12.4626
81.71,79.53,87.38,5.066666667,29.33,13.1579
81.94,79.61,86.81,5.830833333,29.32,13.7997
82.17,79.69,86.24,6.595,29.3,12.837
82.4,79.78,85.66,7.359166667,29.28,14.5486
82.63,79.86,85.09,8.123333333,29.27,15.9927
82.86,79.94,84.52,8.8875,29.26,17.5439
83.09,80.03,83.95,9.651666667,29.24,19.2555
83.32,80.11,83.38,10.41583333,29.22,19.8973
83.55,80.19,82.81,11.18,29.21,20.6461
83.70416667,80.33,82.85,11.33583333,29.22,21.5554
83.85833333,80.46,82.89,11.49166667,29.22,24.2298
84.0125,80.6,82.93,11.6475,29.23,25.6739
84.16666667,80.74,82.97,11.80333333,29.23,26.6367
84.32083333,80.88,83.01,11.95916667,29.24,24.7112
84.475,81.02,83.05,12.115,29.24,23.9623
84.62916667,81.15,83.09,12.27083333,29.25,23.374
84.78333333,81.29,83.13,12.42666667,29.26,23.7484
84.9375,81.43,83.17,12.5825,29.26,24.3368
85.09166667,81.56,83.21,12.73833333,29.27,25.0321
85.24583333,81.7,83.25,12.89416667,29.27,24.2298
85.4,81.84,83.29,13.05,29.28,24.8181
85.31333333,82.12,84.42,12.715,29.26,25.0856
85.22666667,82.41,85.55,12.38,29.24,25.1391
85.14,82.69,86.68,12.045,29.22,25.0321
85.05333333,82.98,87.82,11.71,29.2,25.46
84.96666667,83.26,88.95,11.375,29.18,25.0321
84.88,83.54,90.08,11.04,29.16,24.9786
84.79333333,83.83,91.21,10.705,29.14,24.8181
84.70666667,84.11,92.34,10.37,29.12,24.3368
84.62,84.4,93.48,10.035,29.1,25.1391
84.53333333,84.68,94.61,9.7,29.08,25.0321
84.44666667,84.97,95.74,9.365,29.06,25.0856
84.36,85.25,96.87,9.03,29.04,24.1763
83.89,84.6,97.04,9.195833333,29.03,23.2135
83.42,83.94,97.22,9.361666667,29.02,21.9298
82.95,83.29,97.39,9.5275,29.02,18.4531
82.48,82.63,97.56,9.693333333,29.01,17.4904
82.01,81.98,97.74,9.859166667,29,14.5486
81.54,81.32,97.91,10.025,28.99,13.4253
81.07,80.67,98.08,10.19083333,28.99,12.4091
80.6,80.02,98.26,10.35666667,28.98,11.9812
80.13,79.36,98.43,10.5225,28.97,11.5533
79.66,78.71,98.6,10.68833333,28.96,10.751
79.19,78.05,98.78,10.85416667,28.96,10.2161
78.72,77.4,98.95,11.02,28.95,10.6975
78.7925,77.54,99.02,11.20333333,29.03,11.1254
78.865,77.67,99.1,11.38666667,29.11,10.8579
78.9375,77.81,99.18,11.57,29.19,11.0184
79.01,77.95,99.25,11.75333333,29.27,11.3928
79.0825,78.08,99.32,11.93666667,29.35,11.1789
79.155,78.22,99.4,12.12,29.42,10.5905
79.2275,78.36,99.48,12.30333333,29.5,10.9649
79.3,78.49,99.55,12.48666667,29.58,10.6975
79.3725,78.63,99.62,12.67,29.66,10.6975
79.445,78.77,99.7,12.85333333,29.74,11.1254
79.5175,78.9,99.78,13.03666667,29.82,10.9649
79.59,79.04,99.85,13.22,29.9,10.6975
79.40833333,78.87,99.79,13.44666667,29.88,10.6975
79.22666667,78.69,99.73,13.67333333,29.85,10.9649
79.045,78.52,99.66,13.9,29.83,10.4835
78.86333333,78.35,99.6,14.12666667,29.81,10.4835
78.68166667,78.17,99.54,14.35333333,29.78,10.5905
78.5,78,99.48,14.58,29.76,10.9114
78.31833333,77.83,99.42,14.80666667,29.74,10.3231
78.13666667,77.65,99.36,15.03333333,29.71,10.2696
77.955,77.48,99.3,15.26,29.69,10.0021
77.77333333,77.31,99.23,15.48666667,29.67,9.7347
77.59166667,77.13,99.17,15.71333333,29.64,10.1626
77.41,76.96,99.11,15.94,29.62,9.8952
77.23833333,76.79,99.08,15.535,29.6,10.1091
77.06666667,76.61,99.04,15.13,29.58,9.9487
76.895,76.44,99.01,14.725,29.56,9.4673
76.72333333,76.26,98.98,14.32,29.54,9.4138
76.55166667,76.09,98.95,13.915,29.52,9.4138
76.38,75.91,98.92,13.51,29.5,9.3603
76.20833333,75.74,98.88,13.105,29.47,9.0929
76.03666667,75.57,98.85,12.7,29.45,9.1998
75.865,75.39,98.82,12.295,29.43,9.1463
75.69333333,75.22,98.78,11.89,29.41,8.7184
75.52166667,75.04,98.75,11.485,29.39,8.9859
75.35,74.87,98.72,11.08,29.37,9.0929
75.375,74.94,98.94,11.85083333,29.38,9.0394
75.4,75.02,99.16,12.62166667,29.39,8.8789
75.425,75.09,99.37,13.3925,29.4,8.8254
75.45,75.16,99.59,14.16333333,29.4,8.558
75.475,75.24,99.81,14.93416667,29.41,7.9696
75.5,75.31,100.02,15.705,29.42,8.1301
75.525,75.38,100.24,16.47583333,29.43,7.9161
75.55,75.46,100.46,17.24666667,29.44,7.9161
75.575,75.53,100.68,18.0175,29.44,7.9696
75.6,75.6,100.9,18.78833333,29.45,7.6487
75.625,75.68,101.11,19.55916667,29.46,8.5045
75.65,75.75,101.33,20.33,29.47,8.5045
75.79916667,75.88,101.16,20.275,29.46,10.1626
75.94833333,76,101,20.22,29.46,16.6346
76.0975,76.13,100.83,20.165,29.46,19.2555
76.24666667,76.26,100.66,20.11,29.45,23.3205
76.39583333,76.38,100.5,20.055,29.44,25.0856
76.545,76.51,100.33,20,29.44,25.5135
76.69416667,76.64,100.16,19.945,29.44,26.9576
76.84333333,76.76,100,19.89,29.43,26.7437
76.9925,76.89,99.83,19.835,29.42,26.8507
77.14166667,77.02,99.66,19.78,29.42,29.3111
77.29083333,77.14,99.5,19.725,29.42,27.8669
77.44,77.27,99.33,19.67,29.41,27.653
77.34583333,77.35,99.33,19.38166667,29.44,28.6692
77.25166667,77.43,99.34,19.09333333,29.47,28.8832
77.1575,77.52,99.34,18.805,29.5,30.7018
77.06333333,77.6,99.34,18.51666667,29.53,29.9529
76.96916667,77.68,99.35,18.22833333,29.56,26.9576
76.875,77.76,99.35,17.94,29.58,25.46
76.78083333,77.84,99.35,17.65166667,29.61,24.3902
76.68666667,77.92,99.36,17.36333333,29.64,23.374
76.5925,78,99.36,17.075,29.67,22.6787
76.49833333,78.09,99.36,16.78666667,29.7,23.16
76.40416667,78.17,99.37,16.49833333,29.73,23.6949
76.31,78.25,99.37,16.21,29.76,22.5182
76.37166667,78.26,99.3,15.78333333,29.69,22.8926
76.43333333,78.27,99.24,15.35666667,29.63,22.2508
76.495,78.28,99.17,14.93,29.56,22.4647
76.55666667,78.29,99.1,14.50333333,29.5,22.4112
76.61833333,78.3,99.04,14.07666667,29.43,23.0531
76.68,78.31,98.97,13.65,29.36,23.5345
76.74166667,78.32,98.9,13.22333333,29.3,23.9623
76.80333333,78.33,98.84,12.79666667,29.23,23.5345
76.865,78.34,98.77,12.37,29.17,23.9089
76.92666667,78.35,98.7,11.94333333,29.1,23.8019
76.98833333,78.36,98.64,11.51666667,29.04,25.9414
77.05,78.37,98.57,11.09,28.97,27.2251
77.33166667,78.28,98.51,10.75,29,25.0856
77.61333333,78.19,98.46,10.41,29.04,22.6252
77.895,78.1,98.4,10.07,29.08,19.8438
78.17666667,78.01,98.34,9.73,29.11,17.8113
78.45833333,77.92,98.28,9.39,29.14,13.7997
78.74,77.83,98.22,9.05,29.18,12.0881
79.02166667,77.74,98.17,8.71,29.22,9.7882
79.30333333,77.65,98.11,8.37,29.25,9.1463
79.585,77.56,98.05,8.03,29.28,8.7719
79.86666667,77.47,97.99,7.69,29.32,9.0929
80.14833333,77.38,97.94,7.35,29.36,8.3975
80.43,77.29,97.88,7.01,29.39,8.558
80.30583333,77.33,97.83,7.01,29.38,8.7184
80.18166667,77.37,97.78,7.01,29.37,9.4138
80.0575,77.41,97.74,7.01,29.36,9.2533
79.93333333,77.45,97.69,7.01,29.34,9.4673
79.80916667,77.49,97.64,7.01,29.33,9.1998
79.685,77.53,97.59,7.01,29.32,8.5045
79.56083333,77.57,97.54,7.01,29.31,8.8254
79.43666667,77.61,97.49,7.01,29.3,9.1998
79.3125,77.65,97.44,7.01,29.28,8.8254
79.18833333,77.69,97.4,7.01,29.27,8.665
79.06416667,77.73,97.35,7.01,29.26,8.2905
78.94,77.77,97.3,7.01,29.25,8.0231
78.85,77.86,97.4,7.008333333,29.32,8.0231
78.76,77.94,97.5,7.006666667,29.39,7.9161
78.67,78.03,97.6,7.005,29.46,7.8092
78.58,78.12,97.7,7.003333333,29.53,7.5417
78.49,78.21,97.8,7.001666667,29.6,7.3813
78.4,78.29,97.9,7,29.68,7.3813
78.31,78.38,98.01,6.998333333,29.75,7.3813
78.22,78.47,98.11,6.996666667,29.82,7.2743
78.13,78.56,98.21,6.995,29.89,7.0603
78.04,78.64,98.31,6.993333333,29.96,7.2208
77.95,78.73,98.41,6.991666667,30.03,7.0068
77.86,78.82,98.51,6.99,30.1,7.1138
77.9625,78.85,98.59,6.995833333,30.08,6.5789
78.065,78.88,98.67,7.001666667,30.05,7.0603
78.1675,78.91,98.74,7.0075,30.03,7.7022
78.27,78.95,98.82,7.013333333,30,7.5952
78.3725,78.98,98.9,7.019166667,29.98,6.7929
78.475,79.01,98.98,7.025,29.96,6.8999
78.5775,79.04,99.06,7.030833333,29.93,6.9534
78.68,79.07,99.14,7.036666667,29.91,7.1138
78.7825,79.1,99.22,7.0425,29.88,7.0603
78.885,79.14,99.29,7.048333333,29.86,7.2208
78.9875,79.17,99.37,7.054166667,29.83,6.7929
79.09,79.2,99.45,7.06,29.81,7.0068
79.03833333,79.22,99.25,7.21,29.84,6.6324
78.98666667,79.24,99.05,7.36,29.87,6.8999
78.935,79.25,98.85,7.51,29.9,6.8999
78.88333333,79.27,98.65,7.66,29.93,6.8999
78.83166667,79.29,98.45,7.81,29.96,5.9371
78.78,79.31,98.24,7.96,29.98,6.0976
78.72833333,79.32,98.04,8.11,30.01,6.3115
78.67666667,79.34,97.84,8.26,30.04,6.7929
78.625,79.36,97.64,8.41,30.07,7.3813
78.57333333,79.38,97.44,8.56,30.1,7.2743
78.52166667,79.39,97.24,8.71,30.13,8.2371
78.47,79.41,97.04,8.86,30.16,7.9696
78.56916667,79.48,96.84,8.459166667,30.15,9.1998
78.66833333,79.56,96.64,8.058333333,30.14,13.9602
78.7675,79.63,96.44,7.6575,30.13,18.0252
78.86666667,79.71,96.24,7.256666667,30.12,20.0578
78.96583333,79.78,96.04,6.855833333,30.11,22.1438
79.065,79.85,95.84,6.455,30.1,23.8554
79.16416667,79.93,95.64,6.054166667,30.09,23.9089
79.26333333,80,95.44,5.653333333,30.08,24.2833
79.3625,80.08,95.24,5.2525,30.07,24.6577
79.46166667,80.15,95.04,4.851666667,30.06,25.8879
79.56083333,80.23,94.84,4.450833333,30.05,27.76
79.66,80.3,94.64,4.05,30.04,27.2786
80.15833333,80.59,94.66,4.3,30.04,29.2576
80.65666667,80.88,94.68,4.55,30.03,28.2681
81.155,81.18,94.7,4.8,30.03,28.76285
81.65333333,81.47,94.73,5.05,30.03,28.515475
82.15166667,81.76,94.75,5.3,30.02,28.6391625
82.65,82.06,94.77,5.55,30.02,31.825
83.14833333,82.35,94.79,5.8,30.02,31.3971
83.64666667,82.64,94.81,6.05,30.01,29.846
84.145,82.93,94.84,6.3,30.01,29.525
84.64333333,83.22,94.86,6.55,30.01,28.4553
85.14166667,83.52,94.88,6.8,30,29.3111
85.64,83.81,94.9,7.05,30,28.6158
85.715,83.84,94.76,7.38,29.96,28.0809
85.79,83.86,94.62,7.71,29.92,27.9739
85.865,83.89,94.49,8.04,29.87,28.6692
85.94,83.92,94.35,8.37,29.83,30.1669
86.015,83.95,94.21,8.7,29.79,31.0227
86.09,83.98,94.08,9.03,29.74,31.1831
86.165,84,93.94,9.36,29.7,31.8785
86.24,84.03,93.8,9.69,29.66,30.6483
86.315,84.06,93.66,10.02,29.62,29.4181
86.39,84.08,93.52,10.35,29.58,29.525
86.465,84.11,93.39,10.68,29.53,28.7762
86.54,84.14,93.25,11.01,29.49,26.6902
86.26333333,83.92,93.48,10.85416667,29.49,25.567
85.98666667,83.69,93.72,10.69833333,29.48,24.8716
85.71,83.47,93.95,10.5425,29.48,22.3577
85.43333333,83.25,94.18,10.38666667,29.48,19.8438
85.15666667,83.02,94.42,10.23083333,29.48,16.5811
84.88,82.8,94.65,10.075,29.48,14.3881
84.60333333,82.58,94.88,9.919166667,29.47,12.4091
84.32666667,82.35,95.12,9.763333333,29.47,11.2324
84.05,82.13,95.35,9.6075,29.47,10.5905
83.77333333,81.91,95.58,9.451666667,29.46,10.0021
83.49666667,81.68,95.82,9.295833333,29.46,9.9487
83.22,81.46,96.05,9.14,29.46,10.1091
83.04833333,81.26,96.18,8.959166667,29.43,10.2161
82.87666667,81.06,96.32,8.778333333,29.4,9.8952
82.705,80.85,96.45,8.5975,29.37,10.644
82.53333333,80.65,96.59,8.416666667,29.34,10.644
82.36166667,80.45,96.72,8.235833333,29.31,9.7882
82.19,80.25,96.85,8.055,29.28,9.6277
82.01833333,80.05,96.99,7.874166667,29.24,9.7882
81.84666667,79.85,97.12,7.693333333,29.21,9.7347
81.675,79.65,97.26,7.5125,29.18,9.2533
81.50333333,79.44,97.39,7.331666667,29.15,9.3068
81.33166667,79.24,97.53,7.150833333,29.12,10.0021
81.16,79.04,97.66,6.97,29.09,9.4138
81.09083333,79.16,97.82,6.971666667,29.14,10.0021
81.02166667,79.28,97.97,6.973333333,29.19,9.7347
80.9525,79.4,98.12,6.975,29.24,8.9859
80.88333333,79.51,98.28,6.976666667,29.29,8.5045
80.81416667,79.63,98.44,6.978333333,29.34,9.1463
80.745,79.75,98.59,6.98,29.4,8.8254
80.67583333,79.87,98.74,6.981666667,29.45,8.344
80.60666667,79.99,98.9,6.983333333,29.5,8.7184
80.5375,80.1,99.06,6.985,29.55,8.2371
80.46833333,80.22,99.21,6.986666667,29.6,8.344
80.39916667,80.34,99.36,6.988333333,29.65,8.2371
80.33,80.46,99.52,6.99,29.7,8.0766
80.2325,80.36,99.43,6.576666667,29.65,8.1301
80.135,80.25,99.34,6.163333333,29.6,7.7557
80.0375,80.15,99.24,5.75,29.56,7.7022
79.94,80.04,99.15,5.336666667,29.51,7.7022
79.8425,79.94,99.06,4.923333333,29.46,7.3813
79.745,79.83,98.97,4.51,29.41,7.5417
79.6475,79.73,98.88,4.096666667,29.36,7.4882
79.55,79.63,98.79,3.683333333,29.31,7.2743
79.4525,79.52,98.7,3.27,29.26,7.6487
79.355,79.42,98.6,2.856666667,29.22,7.5952
79.2575,79.31,98.51,2.443333333,29.17,7.2743
79.16,79.21,98.42,2.03,29.12,7.2208
79.1575,79.12,98.46,1.860833333,29.15,7.2208
79.155,79.04,98.51,1.691666667,29.17,6.8999
79.1525,78.95,98.56,1.5225,29.2,7.1138
79.15,78.87,98.6,1.353333333,29.23,7.3278
79.1475,78.78,98.64,1.184166667,29.25,6.472
79.145,78.69,98.69,1.015,29.28,6.365
79.1425,78.61,98.74,0.845833333,29.31,6.365
79.14,78.52,98.78,0.676666667,29.33,7.0603
79.1375,78.44,98.82,0.5075,29.36,7.8626
79.135,78.35,98.87,0.338333333,29.39,6.6859
79.1325,78.27,98.92,0.169166667,29.41,8.0231
79.13,78.18,98.96,0,29.44,7.5417
79.25833333,78.34,98.83,0.198055556,29.43,8.3975
79.38666667,78.51,98.7,0.396111111,29.42,13.7463
79.515,78.67,98.57,0.594166667,29.41,18.2927
79.64333333,78.83,98.44,0.792222222,29.4,21.1275
79.77166667,78.99,98.32,0.990277778,29.39,21.5019
79.9,79.16,98.19,1.188333333,29.38,23.8019
80.02833333,79.32,98.06,1.386388889,29.37,25.4065
80.15666667,79.48,97.93,1.584444444,29.36,26.8507
80.285,79.64,97.8,1.7825,29.35,28.1344
80.41333333,79.81,97.67,1.980555556,29.34,29.8994
80.54166667,79.97,97.54,2.178611111,29.33,28.7762
80.67,80.13,97.41,2.376666667,29.32,29.6855
80.79833333,80.29,97.28,2.574722222,29.31,30.9692
80.92666667,80.46,97.16,2.772777778,29.3,30.32735
81.055,80.62,97.03,2.970833333,29.29,30.648275
81.18333333,80.78,96.9,3.168888889,29.28,30.4878125
81.31166667,80.94,96.77,3.366944444,29.27,30.56804375
81.44,81.1,96.64,3.565,29.26,28.8297
81.56833333,81.27,96.51,3.763055556,29.25,27.7065
81.69666667,81.43,96.38,3.961111111,29.24,28.2948
81.825,81.59,96.25,4.159166667,29.23,29.3111
81.95333333,81.76,96.12,4.357222222,29.22,29.846
82.08166667,81.92,96,4.555277778,29.21,30.0599
82.21,82.08,95.87,4.753333333,29.2,31.0227
82.33833333,82.24,95.74,4.951388889,29.19,31.0762
82.46666667,82.4,95.61,5.149444444,29.18,31.718
82.595,82.57,95.48,5.3475,29.17,31.3436
82.72333333,82.73,95.35,5.545555556,29.16,31.6645
82.85166667,82.89,95.22,5.743611111,29.15,30.8087
82.98,83.06,95.09,5.941666667,29.14,31.3971
83.10833333,83.22,94.96,6.139722222,29.13,31.825
83.23666667,83.38,94.84,6.337777778,29.12,30.5948
83.365,83.54,94.71,6.535833333,29.11,30.8087
83.49333333,83.7,94.58,6.733888889,29.1,30.8622
83.62166667,83.87,94.45,6.931944444,29.09,32.1994
83.75,84.03,94.32,7.13,29.08,31.8785
83.56,83.73,94.43,6.873333333,29.08,31.5576
83.37,83.43,94.53,6.616666667,29.08,29.7925
83.18,83.13,94.64,6.36,29.08,26.4228
82.99,82.83,94.74,6.103333333,29.09,22.9996
82.8,82.53,94.85,5.846666667,29.09,19.7903
82.61,82.23,94.96,5.59,29.09,15.6718
82.42,81.93,95.06,5.333333333,29.09,12.516
82.23,81.63,95.17,5.076666667,29.09,12.9974
82.04,81.33,95.27,4.82,29.1,11.9812
81.85,81.03,95.38,4.563333333,29.1,11.2324
81.66,80.73,95.48,4.306666667,29.1,11.0184
81.47,80.43,95.59,4.05,29.1,10.2161
81.62583333,80.33,95.57,4.0475,29.16,9.8952
81.78166667,80.24,95.54,4.045,29.23,9.8952
81.9375,80.14,95.52,4.0425,29.29,9.8417
82.09333333,80.04,95.49,4.04,29.36,9.6812
82.24916667,79.94,95.47,4.0375,29.42,10.4835
82.405,79.84,95.44,4.035,29.48,11.2324
82.56083333,79.75,95.42,4.0325,29.55,10.3231
82.71666667,79.65,95.4,4.03,29.61,10.1091
82.8725,79.55,95.37,4.0275,29.68,10.6975
83.02833333,79.46,95.35,4.025,29.74,10.6975
83.18416667,79.36,95.32,4.0225,29.81,10.2161
83.34,79.26,95.3,4.02,29.87,10.3231
83.08,79.43,95.75,3.853333333,29.86,10.43
82.82,79.61,96.2,3.686666667,29.85,10.2161
82.56,79.78,96.64,3.52,29.84,9.7347
82.3,79.95,97.09,3.353333333,29.83,10.0021
82.04,80.13,97.54,3.186666667,29.82,9.5208
81.78,80.3,97.98,3.02,29.82,9.0929
81.52,80.47,98.43,2.853333333,29.81,9.0394
81.26,80.65,98.88,2.686666667,29.8,8.9324
81,80.82,99.33,2.52,29.79,8.8789
80.74,80.99,99.78,2.353333333,29.78,9.1463
80.48,81.17,100.22,2.186666667,29.77,9.0929
80.22,81.34,100.67,2.02,29.76,9.0394
80.28,81.25,100.47,2.018333333,29.78,8.8254
80.34,81.17,100.26,2.016666667,29.79,8.665
80.4,81.08,100.06,2.015,29.81,8.6115
80.46,81,99.86,2.013333333,29.83,8.558
80.52,80.91,99.66,2.011666667,29.84,8.665
80.58,80.82,99.46,2.01,29.86,8.9859
80.64,80.74,99.25,2.008333333,29.88,8.558
80.7,80.65,99.05,2.006666667,29.89,8.344
80.76,80.57,98.85,2.005,29.91,8.2371
80.82,80.48,98.64,2.003333333,29.93,8.1301
80.88,80.4,98.44,2.001666667,29.94,7.8626
80.94,80.31,98.24,2,29.96,8.0766
76.8125,80.33,98.48,1.833333333,29.92,7.9161
72.685,80.34,98.73,1.666666667,29.87,7.6487
68.5575,80.36,98.97,1.5,29.83,7.8626
64.43,80.38,99.22,1.333333333,29.78,7.4347
60.3025,80.4,99.46,1.166666667,29.74,7.0603
56.175,80.41,99.7,1,29.7,6.6859
52.0475,80.43,99.95,0.833333333,29.65,6.9534
47.92,80.45,100.19,0.666666667,29.61,7.6487
43.7925,80.47,100.44,0.5,29.56,7.5952
39.665,80.48,100.68,0.333333333,29.52,6.7929
35.5375,80.5,100.93,0.166666667,29.47,8.9859
31.41,80.52,101.17,0,29.43,9.0394
35.6825,80.85,100.6,0.165,29.49,10.751
